row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
5432	5432	16	3	2			0.009485	0	11373	5699
5433	5433	16	3	0	100	3	1.584	5692308	5682855	4494874
5434	5434	16	3	0	90	3	0.7097	3310459	2602508	2180560
5435	5435	16	3	0	104	4	0.623	2409081	2292609	2002514
5436	5436	16	3	0	92	2	0.8082	3363431	3011637	2476907
5437	5437	16	3	0	93	2	0.5903	1930879	2304481	1883282
5438	5438	16	3	0	89	2	0.8648	2422744	3338875	2612161
5439	5439	16	3	0	108	4	7.585	15770488	26127759	20197133
5440	5440	16	3	0	98	3	0.08531	93851	264159	189516
5441	5441	16	3	0	121	6	1.733	2163817	6524021	4272913
5442	5442	16	3	0	115	4	0.7884	2129625	2959631	2299043
5443	5443	16	3	0	131	7	0.04151	12139	82329	54273
5444	5444	16	3	0	95	3	0.1031	293860	319057	261255
5445	5445	16	3	0	121	6	0.109	99048	388550	302709
5446	5446	16	3	0	112	3	1.61	1540964	6286074	3870019
5447	5447	16	3	0	94	4	0.95	2466075	3698304	2916808
5448	5448	16	3	0	102	4	0.03034	22663	43454	33380
5449	5449	16	3	0	80	2	0.07142	293048	173875	148636
5450	5450	16	3	0	92	2	0.04661	74655	93423	74755
5451	5451	16	3	2			0.01279	0	18185	9037
5452	5452	16	3	0	90	2	0.4021	1520011	1514700	1233438
5453	5453	16	3	0	100	4	2.949	7873330	10050070	7513122
5454	5454	16	3	0	99	4	0.1963	646286	686264	555205
5455	5455	16	3	0	85	3	0.09988	332539	299491	253755
5456	5456	16	3	0	101	3	0.09351	225866	278388	217509
5457	5457	16	3	0	93	2	0.5293	1499142	1994479	1525481
5458	5458	16	3	0	102	3	0.6646	1563180	2593569	1902410
5459	5459	16	3	0	95	3	3.859	7087191	14214441	10340942
5460	5460	16	3	0	107	3	0.7087	1351310	2854075	2032484
5461	5461	16	3	0	103	4	0.1606	569865	549199	455458
5462	5462	16	3	2			8.079	0	30737836	17692176
5463	5463	16	3	0	113	4	0.4032	247652	1724540	1091604
5464	5464	16	3	2			11.55	0	43559122	25882853
5465	5465	16	3	2			0.006299	0	10	5
5466	5466	16	3	0	92	3	0.5286	2438722	1846948	1607374
5467	5467	16	3	0	91	4	0.2393	372297	910486	603845
5468	5468	16	3	0	103	3	0.4223	891749	1628161	1174352
5469	5469	16	3	0	100	3	0.2794	691608	1087395	877412
5470	5470	16	3	0	86	2	0.2579	1240539	866529	720887
5471	5471	16	3	0	95	3	0.3087	1334521	1128340	935761
5472	5472	16	3	0	95	2	1.405	4475644	5347638	4325983
5473	5473	16	3	0	89	3	0.08514	228978	231470	183363
5474	5474	16	3	0	111	5	0.06273	142897	159281	140034
5475	5475	16	3	0	101	4	0.6271	1339791	2439229	1732506
5476	5476	16	3	0	129	6	0.01307	4581	12096	9339
5477	5477	16	3	0	104	3	0.9828	2020295	3914157	2981819
5478	5478	16	3	2			0.06424	0	185581	108568
5479	5479	16	3	0	96	3	0.1537	472630	507588	425860
5480	5480	16	3	0	104	4	0.8283	2022754	3153831	2397478
5481	5481	16	3	2			0.004336	0	78	43
5482	5482	16	3	0	103	3	0.05795	166839	141512	122322
5483	5483	16	3	0	91	4	0.1062	298728	337883	278549
5484	5484	16	3	0	110	5	0.1327	160540	481237	335774
5485	5485	16	3	0	89	2	0.151	523596	506591	433554
5486	5486	16	3	0	107	3	1.173	2940227	4314987	3131658
5487	5487	16	3	0	121	6	1.405	3969403	5102741	4434237
5488	5488	16	3	0	90	2	1.397	5538050	5407133	4681792
5489	5489	16	3	0	94	3	0.9677	1550285	3904847	2672045
5490	5490	16	3	0	102	3	0.1089	275693	359435	294590
5491	5491	16	3	0	96	2	0.1045	249227	317451	264441
5492	5492	16	3	0	102	4	0.1578	642877	520845	417523
5493	5493	16	3	0	102	3	8.689	12738018	30781783	21344462
5494	5494	16	3	0	101	4	0.04444	63633	97315	76877
5495	5495	16	3	0	120	4	0.8701	853652	3499246	2303815
5496	5496	16	3	0	91	3	0.2869	843442	1044582	739940
5497	5497	16	3	0	96	3	1.877	7531527	6766127	5550440
5498	5498	16	3	0	91	2	0.192	768399	653695	575604
5499	5499	16	3	0	95	3	1.436	4182979	5456369	4295865
5500	5500	16	3	0	103	3	4.164	10134238	15018429	11416689
5501	5501	16	3	0	89	2	4.094	21250072	12094641	10501254
5502	5502	16	3	0	89	2	0.09302	400277	267914	240986
5503	5503	16	3	0	93	3	0.3309	1134892	1248430	1035356
5504	5504	16	3	0	108	4	0.5207	446917	2040771	1231910
5505	5505	16	3	2			0.005674	0	1984	970
5506	5506	16	3	0	96	3	0.1082	338521	331237	264131
5507	5507	16	3	2			0.004104	0	236	123
5508	5508	16	3	0	97	3	1.631	4265700	5975042	4456960
5509	5509	16	3	0	109	5	0.1646	328235	585520	391501
5510	5510	16	3	0	127	9	6.598	302412	23626749	15050913
5511	5511	16	3	0	100	4	0.2844	819095	1053189	804526
5512	5512	16	3	2			5.854	0	21229334	11770189
5513	5513	16	3	0	107	4	2.667	2718919	10889556	7193924
5514	5514	16	3	2			0.02945	0	62790	32844
5515	5515	16	3	2			0.004011	0	0	0
5516	5516	16	3	0	105	4	0.2559	763538	946334	739950
5517	5517	16	3	0	114	5	0.1135	49426	389215	251442
5518	5518	16	3	0	101	4	0.3961	858422	1490941	1104503
5519	5519	16	3	2			0.2389	0	944121	549512
5520	5520	16	3	0	119	5	0.05614	72983	135138	112568
5521	5521	16	3	0	100	3	1.415	4227954	5155745	4060081
5522	5522	16	3	2			0.004795	0	1061	599
5523	5523	16	3	0	96	4	0.08689	204218	268193	208302
5524	5524	16	3	0	99	3	0.1788	480890	598179	460618
5525	5525	16	3	0	111	5	0.08136	228218	238607	215705
5526	5526	16	3	0	106	4	0.1085	136526	362475	262738
5527	5527	16	3	0	100	4	0.09715	252433	298591	245142
5528	5528	16	3	0	98	3	0.6513	1764890	2521655	1988678
5529	5529	16	3	2			0.09821	0	344304	235774
5530	5530	16	3	0	103	4	0.1635	474878	577105	470096
5531	5531	16	3	0	121	5	0.2962	362788	1112580	777596
5532	5532	16	3	0	94	3	0.3528	1731890	1288137	1096403
5533	5533	16	3	0	97	3	0.5558	2344912	2037579	1660733
5534	5534	16	3	0	102	3	0.4362	1213321	1711231	1311907
5535	5535	16	3	2			0.4198	0	1687204	966651
5536	5536	16	3	0	96	3	1.65	6482678	6029702	4854172
5537	5537	16	3	0	118	5	0.3027	821376	1117509	885183
5538	5538	16	3	0	95	2	0.8097	4140801	2868553	2559290
5539	5539	16	3	0	94	3	0.1189	263653	380461	288952
5540	5540	16	3	0	95	4	0.1618	415040	564600	425628
5541	5541	16	3	0	95	3	0.5731	2039985	2153979	1735506
5542	5542	16	3	0	90	3	3.073	10553861	10397859	8596761
5543	5543	16	3	2			0.006012	0	82	44
5544	5544	16	3	0	90	2	1.297	4662108	4440491	3469589
5545	5545	16	3	2			3.958	0	15227394	8139727
5546	5546	16	3	0	93	2	0.1324	320634	424095	333704
5547	5547	16	3	2			0.00504	0	29	15
5548	5548	16	3	0	109	4	0.08261	120703	248995	176352
5549	5549	16	3	0	104	4	0.02824	10356	44046	29631
5550	5550	16	3	0	88	2	0.4781	2281710	1727177	1472167
5551	5551	16	3	0	93	3	0.08629	253877	235551	191608
5552	5552	16	3	0	91	2	5.811	12682379	19331008	13603938
5553	5553	16	3	0	105	3	1.694	3533052	6868105	5262359
5554	5554	16	3	0	114	4	0.03665	56428	60174	53772
5555	5555	16	3	0	112	4	0.06347	55218	179625	131789
5556	5556	16	3	0	91	2	0.261	1115774	912731	767233
5557	5557	16	3	0	93	3	1.432	3694804	5417158	3974237
5558	5558	16	3	0	94	3	0.18	637977	618544	508539
5559	5559	16	3	0	114	4	0.516	449476	2108043	1370816
5560	5560	16	3	0	92	2	1.285	3762354	4743924	3515746
5561	5561	16	3	0	92	3	0.08074	230018	235078	199721
5562	5562	16	3	2			1.008	0	4095703	2372012
5563	5563	16	3	2			0.1528	0	604055	345548
5564	5564	16	3	0	107	3	0.2006	437973	742696	616266
5565	5565	16	3	2			0.004752	0	0	0
5566	5566	16	3	0	95	3	0.05185	64319	116865	88398
5567	5567	16	3	0	96	5	0.1009	218396	291359	219881
5568	5568	16	3	0	91	3	0.05533	75212	118999	89475
5569	5569	16	3	0	101	4	0.6534	1061122	2600555	1819694
5570	5570	16	3	2			19.06	0	67644637	40785749
5571	5571	16	3	0	98	3	3.896	9797462	14065954	10644292
5572	5572	16	3	0	104	5	0.6659	1644511	2666902	1952992
5573	5573	16	3	0	89	3	0.2288	960424	784366	642341
5574	5574	16	3	0	87	3	0.02585	27899	28512	22692
5575	5575	16	3	0	90	4	0.6128	2193553	2311630	1756342
5576	5576	16	3	0	94	3	0.2644	1284981	870293	762927
5577	5577	16	3	0	104	4	0.5409	1311840	2078773	1482446
5578	5578	16	3	0	86	2	0.1048	390447	331263	284197
5579	5579	16	3	0	107	4	0.1842	255477	672557	478413
5580	5580	16	3	0	100	3	0.9692	1641193	3864412	2834860
5581	5581	16	3	0	104	4	0.06919	80845	200121	146586
5582	5582	16	3	0	92	2	6.871	19496664	23011857	17151358
5583	5583	16	3	0	94	3	2.731	8718648	9072362	6855993
5584	5584	16	3	0	97	4	2.392	3489798	9509065	6597048
5585	5585	16	3	2			0.2558	0	1046896	612478
5586	5586	16	3	2			0.006145	0	3208	2503
5587	5587	16	3	0	97	3	0.5438	952162	2135607	1521647
5588	5588	16	3	0	101	4	0.4828	1063258	1868821	1303613
5589	5589	16	3	0	97	3	0.03595	27993	59476	46113
5590	5590	16	3	0	106	4	0.4311	939578	1652929	1203422
5591	5591	16	3	0	101	3	5.535	3904414	21158683	12486234
5592	5592	16	3	0	95	3	0.2755	548500	1003670	764900
5593	5593	16	3	0	95	3	0.1707	461314	606317	481366
5594	5594	16	3	0	90	3	0.2303	499205	846784	649220
5595	5595	16	3	2			0.00481	0	0	0
5596	5596	16	3	2			0.003983	0	49	29
5597	5597	16	3	0	88	3	0.4153	1828746	1471631	1214572
5598	5598	16	3	0	105	3	0.09118	247472	281687	238718
5599	5599	16	3	0	117	5	0.5115	848411	2051357	1578480
5600	5600	16	3	0	96	3	0.3925	729601	1531188	1057035
5601	5601	16	3	0	99	3	0.09984	269330	327917	280416
5602	5602	16	3	0	95	3	0.07113	215845	180847	156121
5603	5603	16	3	2			0.3064	0	1315410	768361
5604	5604	16	3	2			0.004241	0	21	11
5605	5605	16	3	0	98	2	0.319	785125	1221935	964168
5606	5606	16	3	0	93	2	1.926	5267574	7303526	5978287
5607	5607	16	3	0	96	2	2.129	9661353	7282181	6194687
5608	5608	16	3	0	114	5	0.04911	28283	117518	84456
5609	5609	16	3	0	109	5	0.09844	215925	313981	260620
5610	5610	16	3	0	87	2	0.2436	777564	911144	771555
5611	5611	16	3	0	100	4	0.22	583509	762236	565428
5612	5612	16	3	0	94	2	0.7749	3226293	2802562	2242183
5613	5613	16	3	0	92	3	0.0724	113262	214673	149507
5614	5614	16	3	0	83	2	0.07828	197154	229041	180965
5615	5615	16	3	0	95	4	0.06936	173313	193802	163125
5616	5616	16	3	0	98	4	0.01676	13364	12449	11506
5617	5617	16	3	0	122	7	0.04875	65288	103243	85095
5618	5618	16	3	2			0.04146	0	99269	56116
5619	5619	16	3	0	93	2	1.151	4226791	4100519	3278097
5620	5620	16	3	0	101	4	1.162	5098043	4256231	3473138
5621	5621	16	3	0	89	3	1.786	7610337	6457037	5093808
5622	5622	16	3	0	109	4	1.012	1583460	4197940	3128440
5623	5623	16	3	2			0.004102	0	1	3
5624	5624	16	3	0	95	2	0.2189	741421	788362	632354
5625	5625	16	3	0	109	4	0.04101	22559	86627	62506
5626	5626	16	3	0	91	3	5.08	9846973	18555182	12773690
5627	5627	16	3	0	93	3	0.05527	143197	109297	94373
5628	5628	16	3	2			0.6681	0	2661313	1490669
5629	5629	16	3	0	98	3	0.4302	1469823	1622583	1282972
5630	5630	16	3	0	95	3	0.2859	957137	1063954	890867
5631	5631	16	3	0	93	2	0.2798	966919	1005213	838070
5632	5632	16	3	0	104	3	0.2344	619600	841130	658696
5633	5633	16	3	0	93	3	0.3685	638401	1447306	985557
5634	5634	16	3	2			0.02549	0	47658	26525
5635	5635	16	3	0	93	3	0.284	535371	1078339	767221
5636	5636	16	3	0	109	4	0.2761	372327	1124884	826311
5637	5637	16	3	0	93	3	0.5269	1324723	2134241	1609320
5638	5638	16	3	0	100	3	0.9141	3461703	3519075	2851029
5639	5639	16	3	0	103	3	0.3204	571679	1196833	883436
5640	5640	16	3	0	89	3	0.2527	782223	916786	729803
5641	5641	16	3	0	99	3	0.05611	72792	143737	114525
5642	5642	16	3	2			0.004127	0	4	1
5643	5643	16	3	0	94	3	2.531	7003780	9238075	7390608
5644	5644	16	3	0	98	3	0.1913	645694	684579	601750
5645	5645	16	3	0	98	4	0.7185	1636880	2747094	1976816
5646	5646	16	3	0	121	5	0.2384	72757	936505	598543
5647	5647	16	3	0	97	2	7.711	15633708	27037118	20006620
5648	5648	16	3	2			0.2612	0	1097689	616904
5649	5649	16	3	0	91	3	0.4266	1599476	1610599	1321651
5650	5650	16	3	0	112	4	0.05562	62214	134904	103201
5651	5651	16	3	0	95	3	0.0853	259213	228612	197845
5652	5652	16	3	2			0.0512	0	133915	76726
5653	5653	16	3	0	99	2	1.041	3020489	3936696	3049381
5654	5654	16	3	0	98	4	0.1407	469358	450006	352760
5655	5655	16	3	0	90	2	1.056	4159516	3699838	3011438
5656	5656	16	3	0	98	3	0.08454	152882	256633	199044
5657	5657	16	3	0	100	3	0.8215	2585387	3119876	2405633
5658	5658	16	3	0	95	3	4.022	13722131	14298449	11235008
5659	5659	16	3	0	131	7	0.0483	11539	123740	82813
5660	5660	16	3	0	93	2	0.929	3239880	3581881	2810467
5661	5661	16	3	0	91	4	0.77	3096265	2802528	2294085
5662	5662	16	3	0	99	4	3.27	7942378	11599254	8636823
5663	5663	16	3	0	91	3	0.4368	1956322	1560927	1318052
5664	5664	16	3	0	95	3	0.85	3046049	3325617	2755023
5665	5665	16	3	0	126	7	0.01967	6942	27583	20618
5666	5666	16	3	2			4.796	0	17355165	9560652
5667	5667	16	3	0	110	5	0.06603	110449	148184	126216
5668	5668	16	3	0	99	4	0.06378	101185	181418	146267
5669	5669	16	3	0	111	5	0.6224	389413	2590754	1564625
5670	5670	16	3	0	91	2	0.7873	2781924	2910285	2223135
5671	5671	16	3	0	94	3	0.8889	2702661	3329734	2562378
5672	5672	16	3	0	97	3	0.3453	1122197	1320143	1048075
5673	5673	16	3	0	100	3	0.4838	646137	1895503	1343860
5674	5674	16	3	0	113	5	0.5032	569344	2083164	1465476
5675	5675	16	3	0	108	3	0.05074	45066	130201	101522
5676	5676	16	3	0	92	4	17.61	53021978	56536686	45420309
5677	5677	16	3	2			0.004029	0	0	0
5678	5678	16	3	0	97	4	0.4405	1136272	1643088	1283007
5679	5679	16	3	0	108	4	0.6203	677940	2537289	1881650
5680	5680	16	3	0	96	3	0.698	2059390	2754867	2037764
5681	5681	16	3	0	105	3	6.943	7539820	24559987	16323356
5682	5682	16	3	2			0.01952	0	36090	21540
5683	5683	16	3	0	98	3	0.1898	363319	711818	524315
5684	5684	16	3	0	103	4	0.4123	1290756	1476702	1155368
5685	5685	16	3	0	97	2	0.699	2347483	2828117	2241984
5686	5686	16	3	0	107	5	0.3205	487106	1244298	867973
5687	5687	16	3	2			0.1895	0	773999	438690
5688	5688	16	3	2			0.02345	0	43403	24938
5689	5689	16	3	0	97	3	0.1841	576120	673129	544167
5690	5690	16	3	0	124	6	0.4309	141356	1738771	1166533
5691	5691	16	3	2			1.801	0	7512842	4499524
5692	5692	16	3	0	97	2	1.127	3660699	4229231	3403153
5693	5693	16	3	0	88	2	0.1536	505297	531937	403177
5694	5694	16	3	0	126	6	0.03021	5789	56125	35650
5695	5695	16	3	0	112	4	0.624	597043	2597629	1704451
5696	5696	16	3	0	93	3	0.1723	500816	591763	489254
5697	5697	16	3	0	108	5	0.04059	41354	83629	71377
5698	5698	16	3	0	98	3	0.07081	209998	176700	150487
5699	5699	16	3	0	109	4	1.35	2880870	5447088	4179341
5700	5700	16	3	0	100	4	0.9785	2979094	3714468	2758700
5701	5701	16	3	0	102	5	0.09828	223399	308146	234424
5702	5702	16	3	0	102	4	0.2441	352812	955972	730392
5703	5703	16	3	0	95	3	0.756	3033933	2809670	2272449
5704	5704	16	3	0	113	4	0.6644	1593632	2565695	2070795
5705	5705	16	3	0	96	2	0.7391	1994112	2968641	2174443
5706	5706	16	3	0	95	3	0.1368	350128	458893	358486
5707	5707	16	3	0	112	5	0.02438	18769	30908	25292
5708	5708	16	3	0	94	2	1.976	9369159	6556992	5584164
5709	5709	16	3	0	95	3	0.03127	30522	53071	40312
5710	5710	16	3	0	96	4	0.1212	304800	415067	330444
5711	5711	16	3	2			0.04657	0	124582	68153
5712	5712	16	3	0	100	3	4.743	9351940	17292318	11830626
5713	5713	16	3	2			0.03342	0	67201	40123
5714	5714	16	3	0	87	3	1.548	8472862	5186500	4409947
5715	5715	16	3	0	90	3	2.053	7252943	7678018	6413304
5716	5716	16	3	2			0.03732	0	95057	50936
5717	5717	16	3	2			0.004109	0	75	36
5718	5718	16	3	0	113	6	0.2926	912336	1109747	848710
5719	5719	16	3	0	93	3	0.2578	1112253	831671	720211
5720	5720	16	3	0	96	3	1.641	3658611	6267141	4335705
5721	5721	16	3	0	101	3	1.353	4750107	5092732	4372412
5722	5722	16	3	0	97	4	0.5543	1696188	2173705	1721131
5723	5723	16	3	2			0.1602	0	655704	353413
5724	5724	16	3	0	93	3	0.2767	914817	1017659	848960
5725	5725	16	3	3			79.21	14797495	248313672	150000004
5726	5726	16	3	2			0.004379	0	382	243
5727	5727	16	3	0	101	4	0.06263	80698	175423	123832
5728	5728	16	3	0	90	3	0.4467	1706325	1701219	1416142
5729	5729	16	3	0	83	2	1.293	6421344	4351810	3635438
5730	5730	16	3	0	93	3	0.2364	1172316	811091	730749
5731	5731	16	3	0	90	3	0.8428	2904466	3352673	2623943
5732	5732	16	3	0	99	5	0.0658	118820	185822	144533
5733	5733	16	3	0	96	3	0.7688	3286630	2896752	2442123
5734	5734	16	3	2			6.114	0	23389285	14539405
5735	5735	16	3	0	98	4	0.702	1708947	2729759	2001828
5736	5736	16	3	0	92	2	0.3519	1177847	1311206	1070947
5737	5737	16	3	0	95	3	0.7698	1440391	3214327	2237905
5738	5738	16	3	3			69.69	48417028	222625732	150000014
5739	5739	16	3	0	101	3	0.2105	720240	781904	626153
5740	5740	16	3	0	91	3	0.8272	3421548	3206595	2636653
5741	5741	16	3	0	95	3	0.771	2116061	2984875	2334563
5742	5742	16	3	0	94	3	0.683	959162	2986443	1933189
5743	5743	16	3	0	94	2	0.1106	505083	348161	306420
5744	5744	16	3	2			0.003994	0	0	0
5745	5745	16	3	0	101	3	0.1577	351346	553137	419049
5746	5746	16	3	0	96	4	2.845	6328314	10266582	7903711
5747	5747	16	3	0	91	3	0.3995	1304530	1582558	1248694
5748	5748	16	3	0	98	2	1.371	2898647	5386062	4333456
5749	5749	16	3	0	110	4	2.241	5203897	8677808	6687066
5750	5750	16	3	2			0.0411	0	95438	49228
5751	5751	16	3	0	90	2	1.089	6166290	3812754	3419590
5752	5752	16	3	0	102	4	0.1886	268668	750141	535109
5753	5753	16	3	0	99	3	8.113	13756851	28669188	19925856
5754	5754	16	3	0	87	2	1.274	4457830	4601718	3592750
5755	5755	16	3	0	102	4	0.1792	570791	615813	481013
5756	5756	16	3	0	105	3	0.3156	793262	1222478	933277
5757	5757	16	3	2			0.00458	0	913	421
5758	5758	16	3	0	99	3	0.3295	1100120	1265730	1076017
5759	5759	16	3	0	106	4	0.2396	459955	930152	678585
5760	5760	16	3	0	88	2	0.3759	1032324	1422801	1063608
5761	5761	16	3	0	103	4	0.1847	740799	648705	541875
5762	5762	16	3	0	99	3	0.04935	89421	95179	78682
5763	5763	16	3	0	99	3	0.5772	1798975	2167623	1747589
5764	5764	16	3	2			0.005173	0	348	187
5765	5765	16	3	0	104	4	0.7731	2316398	2951549	2287541
5766	5766	16	3	0	92	3	0.06936	178518	178985	154491
5767	5767	16	3	0	100	3	0.4148	1035351	1607423	1269625
5768	5768	16	3	2			3.112	0	12718475	7323678
5769	5769	16	3	0	87	2	0.5007	1831563	1888321	1395585
5770	5770	16	3	0	92	2	1.177	4803545	4327771	3501728
5771	5771	16	3	0	90	3	2.134	7130486	7781345	6149954
5772	5772	16	3	0	108	3	0.1276	365727	435623	346168
5773	5773	16	3	0	91	3	1.524	3557799	5946746	4283822
5774	5774	16	3	0	92	3	0.05888	113063	148809	120026
5775	5775	16	3	2			0.01412	0	19239	10910
5776	5776	16	3	0	117	5	0.05827	83849	139566	107895
5777	5777	16	3	0	95	3	0.1419	473699	492176	419290
5778	5778	16	3	0	96	3	0.1294	294662	453485	351317
5779	5779	16	3	0	99	3	1.875	5658979	7001900	5361691
5780	5780	16	3	2			9.239	0	32646700	17698575
5781	5781	16	3	0	101	4	0.1445	244976	530387	402719
5782	5782	16	3	0	108	4	0.03581	29658	69902	53273
5783	5783	16	3	2			0.2124	0	909837	545986
5784	5784	16	3	0	89	2	0.6376	2090545	2459733	1967025
5785	5785	16	3	0	94	3	0.5086	1534094	1946756	1537105
5786	5786	16	3	0	97	3	2.4	4772766	9166982	6456778
5787	5787	16	3	0	108	4	0.5258	2057277	1985773	1789738
5788	5788	16	3	0	89	3	1.312	4989608	4827228	3752232
5789	5789	16	3	0	118	5	0.03863	37412	64663	59523
5790	5790	16	3	0	107	4	0.2325	709486	825380	646009
5791	5791	16	3	2			0.01433	0	19380	10662
5792	5792	16	3	0	97	3	0.103	165688	353401	255229
5793	5793	16	3	0	102	4	0.3334	182916	1298362	807275
5794	5794	16	3	0	99	3	2.734	5961555	10516912	8056503
5795	5795	16	3	2			0.009743	0	11218	5846
5796	5796	16	3	2			0.003955	0	0	0
5797	5797	16	3	2			0.08544	0	299395	176395
5798	5798	16	3	0	92	3	0.2382	844561	861997	739826
5799	5799	16	3	0	98	2	0.1694	395435	617634	474623
5800	5800	16	3	0	90	3	0.4045	1394902	1507081	1198989
5801	5801	16	3	2			0.1065	0	388008	233875
5802	5802	16	3	0	99	2	1.847	2219470	7181623	4984488
5803	5803	16	3	2			0.06319	0	179442	103776
5804	5804	16	3	2			0.1001	0	348866	200230
5805	5805	16	3	0	90	2	0.4455	1433286	1693891	1344613
5806	5806	16	3	0	111	4	0.1397	154224	512800	366182
5807	5807	16	3	0	107	5	0.1355	438382	442843	342437
5808	5808	16	3	0	96	2	1.471	3988033	5796315	3886415
5809	5809	16	3	0	97	3	0.4734	722464	1967753	1217802
5810	5810	16	3	0	97	2	1.96	6585972	7769865	6283810
5811	5811	16	3	0	106	3	0.9873	2783521	3794821	3021386
5812	5812	16	3	0	105	4	0.08899	260553	248982	205759
5813	5813	16	3	2			0.004202	0	290	155
5814	5814	16	3	0	93	3	0.2265	710238	797613	683471
5815	5815	16	3	0	102	3	0.6031	1703347	2310443	1836183
5816	5816	16	3	0	132	9	0.2709	1097	1109719	644014
5817	5817	16	3	0	92	3	1.61	6275042	5625159	4504680
5818	5818	16	3	0	93	3	0.2043	642687	736075	579251
5819	5819	16	3	0	99	4	0.1939	826944	667481	552213
5820	5820	16	3	0	88	3	0.06959	218236	170897	147481
5821	5821	16	3	0	100	3	0.2288	979431	806364	705906
5822	5822	16	3	2			58.76	0	194427521	112263975
5823	5823	16	3	0	96	3	0.6278	1672237	2626008	1896502
5824	5824	16	3	0	118	6	0.08184	17562	261383	152349
5825	5825	16	3	0	98	3	0.3213	955627	1168936	915869
5826	5826	16	3	0	97	2	0.6157	856402	2565028	1855552
5827	5827	16	3	0	97	4	0.08696	325089	248866	213148
5828	5828	16	3	0	109	3	1.296	1797947	5318949	3676734
5829	5829	16	3	2			0.01393	0	18328	11294
5830	5830	16	3	2			0.3683	0	1490461	854872
5831	5831	16	3	0	101	4	0.2133	494676	769654	630476
5832	5832	16	3	0	94	3	3.361	9482378	11738803	8870205
5833	5833	16	3	2			0.505	0	2214924	1187637
5834	5834	16	3	0	97	3	0.4891	1583964	1789085	1545597
5835	5835	16	3	0	99	4	0.6692	2298918	2557505	2086219
5836	5836	16	3	0	96	4	0.08064	294504	212940	190422
5837	5837	16	3	0	89	2	0.5015	2544205	1790408	1536144
5838	5838	16	3	0	93	3	0.6529	1736284	2566061	1902358
5839	5839	16	3	2			0.01891	0	30815	17488
5840	5840	16	3	0	87	2	0.3415	1362537	1198355	995132
5841	5841	16	3	0	106	5	0.1727	417802	625676	474811
5842	5842	16	3	0	115	5	0.4185	242851	1718321	1100911
5843	5843	16	3	0	104	3	0.05697	77275	141330	110470
5844	5844	16	3	0	100	3	0.03245	39091	50384	46043
5845	5845	16	3	0	88	2	0.09668	336685	293452	253755
5846	5846	16	3	0	93	3	0.07605	298685	186547	158240
5847	5847	16	3	0	95	4	1.167	4744885	4319512	3643446
5848	5848	16	3	0	85	2	0.2029	733740	700921	571549
5849	5849	16	3	0	92	3	0.1031	325080	303338	242103
5850	5850	16	3	0	100	4	0.07041	117615	193870	151655
5851	5851	16	3	0	109	4	0.1127	132543	381902	256880
5852	5852	16	3	0	114	6	0.0538	52083	134903	103462
5853	5853	16	3	2			0.02039	0	36613	19969
5854	5854	16	3	0	103	5	0.1344	260361	470016	355668
5855	5855	16	3	0	86	3	0.1208	393652	367226	287539
5856	5856	16	3	0	93	3	0.6486	1818389	2385435	1865592
5857	5857	16	3	0	93	3	0.6335	1859009	2408959	1852472
5858	5858	16	3	0	91	2	0.8171	4262061	3040204	2641429
5859	5859	16	3	2			0.01036	0	11187	6541
5860	5860	16	3	0	101	3	0.2431	421163	929205	658633
5861	5861	16	3	0	105	4	0.1177	251113	395925	310964
5862	5862	16	3	0	115	4	0.5891	498573	2453256	1612650
5863	5863	16	3	0	100	3	0.1567	645908	502579	467180
5864	5864	16	3	0	96	4	0.8323	1922410	3347208	2346118
5865	5865	16	3	0	91	3	0.0892	341745	254493	210663
5866	5866	16	3	2			0.1396	0	522697	302459
5867	5867	16	3	0	99	3	0.7123	2120291	2728014	2217706
5868	5868	16	3	0	102	3	2.178	6352015	8279636	6560026
5869	5869	16	3	0	103	4	0.2971	676002	1120137	807766
5870	5870	16	3	0	106	3	0.07817	207328	222985	196250
5871	5871	16	3	2			1.156	0	4809481	2784599
5872	5872	16	3	0	101	5	9.866	10945869	35465505	22402220
5873	5873	16	3	0	123	7	0.01769	6392	21304	17542
5874	5874	16	3	0	108	5	0.05437	49196	129915	92744
5875	5875	16	3	0	87	3	0.3307	1260940	1216870	996767
5876	5876	16	3	0	85	2	0.08358	323666	214945	187639
5877	5877	16	3	0	105	4	0.1472	194453	505176	342635
5878	5878	16	3	0	98	4	0.2952	743934	1106850	860793
5879	5879	16	3	0	98	3	1.701	3267952	6658832	4888292
5880	5880	16	3	0	92	3	0.1795	678321	623644	509670
5881	5881	16	3	0	98	3	0.7338	1859993	2868059	2206390
5882	5882	16	3	0	86	2	1.33	6375098	4740929	3909897
5883	5883	16	3	0	100	3	0.5015	1513478	1914147	1507195
5884	5884	16	3	0	100	4	0.2585	806497	923244	703725
5885	5885	16	3	2			2.197	0	9133608	5260143
5886	5886	16	3	2			0.9345	0	3841312	2223032
5887	5887	16	3	0	107	3	3.509	4925952	13680482	9986641
5888	5888	16	3	0	98	3	26.17	57942944	78977987	59660317
5889	5889	16	3	0	88	4	0.06129	142987	164862	136006
5890	5890	16	3	0	99	3	2.303	7765633	7674425	6954844
5891	5891	16	3	0	96	3	0.6969	2359795	2615525	2083671
5892	5892	16	3	0	99	3	0.6176	2597205	2283000	1969217
5893	5893	16	3	2			0.01154	0	14941	8891
