row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
1605	1605	16	1	0	129	13	0.04146	19148	97682	61577
1606	1606	16	1	0	118	5	0.172	1133330	531740	486399
1607	1607	16	1	0	108	6	0.131	712003	403540	394862
1608	1608	16	1	0	109	6	0.1993	1029131	679041	461405
1609	1609	16	1	0	110	2	0.3199	1273305	1151319	922697
1610	1610	16	1	0	107	2	0.3409	2770196	1041313	882536
1611	1611	16	1	0	117	6	2.751	14497299	8701971	6483009
1612	1612	16	1	0	107	2	0.02402	40833	19009	16405
1613	1613	16	1	0	118	4	0.716	3040449	2480908	1841683
1614	1614	16	1	0	117	4	0.2154	1463050	701903	580191
1615	1615	16	1	0	142	10	15.46	19984086	48811505	27606428
1616	1616	16	1	0	118	11	1.04	4366721	3577605	2359321
1617	1617	16	1	0	108	4	0.3584	2490341	1180942	984790
1618	1618	16	1	0	103	4	0.03443	94469	36943	35527
1619	1619	16	1	0	121	7	7.759	29585007	21919657	16173826
1620	1620	16	1	0	118	3	0.1405	613327	432017	367401
1621	1621	16	1	0	117	4	6.321	31702613	17391128	13759011
1622	1622	16	1	0	108	5	0.06428	212220	163181	152575
1623	1623	16	1	0	111	2	0.1068	298884	321589	238154
1624	1624	16	1	2			0.6291	0	2711471	1079218
1625	1625	16	1	0	122	8	4.668	10082465	15586653	9703667
1626	1626	16	1	0	101	2	0.03953	99431	49811	45539
1627	1627	16	1	0	123	6	1.133	4832377	3977659	2864864
1628	1628	16	1	0	99	1	0.2133	1378012	716579	584572
1629	1629	16	1	0	93	1	0.02563	49576	15903	15210
1630	1630	16	1	0	115	7	4.447	22158888	11985096	9612183
1631	1631	16	1	0	103	3	0.06096	349006	116526	103511
1632	1632	16	1	0	130	16	0.07219	163077	190854	142484
1633	1633	16	1	2			3.536	0	13338441	6433393
1634	1634	16	1	0	108	5	0.09863	487169	291310	212828
1635	1635	16	1	0	107	2	0.04913	199910	91467	83896
1636	1636	16	1	0	111	2	0.5187	1709261	1953910	1405675
1637	1637	16	1	0	102	2	1.163	7588247	3960768	3507679
1638	1638	16	1	0	104	5	0.2144	1816805	641164	587901
1639	1639	16	1	0	109	5	0.3875	3694960	1156622	1053448
1640	1640	16	1	0	112	6	0.5125	2306700	1804112	1356346
1641	1641	16	1	0	113	12	0.4313	2799844	1374184	1098685
1642	1642	16	1	0	96	2	0.04111	147656	56993	52234
1643	1643	16	1	0	114	9	0.1067	391125	342228	271352
1644	1644	16	1	0	121	7	0.1636	376217	570156	395185
1645	1645	16	1	0	109	2	0.5995	2626616	2085487	1585841
1646	1646	16	1	0	121	6	4.279	11008005	14265287	9276469
1647	1647	16	1	0	108	8	1.328	5570707	4847395	3949576
1648	1648	16	1	0	115	6	5.786	28319431	15730092	12417694
1649	1649	16	1	0	109	8	0.07148	404112	158062	147375
1650	1650	16	1	2			0.08232	0	265999	112937
1651	1651	16	1	0	111	4	0.04124	131922	43366	39779
1652	1652	16	1	0	109	5	0.1162	931370	305275	293323
1653	1653	16	1	0	119	6	1.763	6749142	6190321	4300120
1654	1654	16	1	0	109	2	0.1376	530316	449237	330553
1655	1655	16	1	0	127	6	1.791	7265496	6314929	4645504
1656	1656	16	1	0	133	5	0.0413	93197	76361	59807
1657	1657	16	1	0	116	3	0.09296	364506	264368	218402
1658	1658	16	1	0	112	2	1.234	6816243	4226896	3395703
1659	1659	16	1	0	109	3	0.2412	1745725	773412	720268
1660	1660	16	1	0	111	6	1.392	4052241	5375451	3952168
1661	1661	16	1	0	118	4	0.06014	284872	131157	124314
1662	1662	16	1	0	122	5	0.0196	19222	16660	14403
1663	1663	16	1	2			1.571	0	6385634	2710687
1664	1664	16	1	0	107	6	0.3548	2253493	1146033	945648
1665	1665	16	1	0	128	9	0.6856	740339	2846435	1485420
1666	1666	16	1	0	107	2	0.02343	36182	19476	19021
1667	1667	16	1	0	121	5	0.9936	5705110	3464441	3074989
1668	1668	16	1	0	109	2	0.1854	1174545	563175	464042
1669	1669	16	1	0	109	2	0.0733	392384	166217	143696
1670	1670	16	1	0	100	1	0.05801	262725	104750	86988
1671	1671	16	1	0	110	2	0.2973	1524962	959006	739902
1672	1672	16	1	0	110	4	0.04602	124618	83070	70047
1673	1673	16	1	0	102	2	0.03068	54892	27579	23994
1674	1674	16	1	0	102	2	0.06561	284361	161092	151356
1675	1675	16	1	0	107	2	0.07271	535024	165893	147688
1676	1676	16	1	0	116	8	0.0683	229257	172429	138215
1677	1677	16	1	0	106	2	0.1465	902444	419894	376218
1678	1678	16	1	0	126	7	1.077	5336454	3636766	2538523
1679	1679	16	1	0	105	3	0.9779	3102460	3779449	2584871
1680	1680	16	1	0	117	8	0.08203	157070	257677	177793
1681	1681	16	1	0	109	2	0.09016	470909	220330	193577
1682	1682	16	1	0	132	6	0.7715	1894046	2982489	1907348
1683	1683	16	1	0	111	7	3.228	12061106	11392688	8831084
1684	1684	16	1	0	108	2	0.1692	637035	586449	441615
1685	1685	16	1	0	104	2	0.5054	2393479	1798008	1617891
1686	1686	16	1	0	113	5	0.9656	5966903	3002250	2397946
1687	1687	16	1	0	116	4	2.67	15080620	7584445	5803907
1688	1688	16	1	0	116	2	1.707	10121030	5195937	4257472
1689	1689	16	1	0	110	10	0.2054	1083889	691112	629473
1690	1690	16	1	0	122	7	0.4178	3378250	1253859	1178322
1691	1691	16	1	0	111	7	0.1867	878983	639478	454520
1692	1692	16	1	0	112	5	0.1008	506905	280910	231280
1693	1693	16	1	0	109	4	0.06246	275266	134323	108837
1694	1694	16	1	2			0.2113	0	844387	480144
1695	1695	16	1	0	111	6	0.2587	1750114	831305	742474
1696	1696	16	1	0	108	2	0.3902	1768416	1378042	1189958
1697	1697	16	1	0	118	8	0.3551	1561468	1310150	1073657
1698	1698	16	1	0	115	8	0.6193	2237108	2218140	1580595
1699	1699	16	1	0	98	1	0.4743	3025867	1640591	1475344
1700	1700	16	1	0	115	8	0.213	1145549	666073	555523
1701	1701	16	1	0	117	5	0.1154	332465	369021	260348
1702	1702	16	1	0	105	3	0.03135	98078	26714	25026
1703	1703	16	1	0	124	5	0.6118	3139509	2126628	1787595
1704	1704	16	1	0	132	8	0.1147	498048	318530	281912
1705	1705	16	1	0	125	7	0.1009	212422	309079	201394
1706	1706	16	1	0	113	4	2.151	10694009	6546638	5218989
1707	1707	16	1	0	110	2	1.456	3574361	5209610	3301734
1708	1708	16	1	0	117	7	1.709	6000884	6181310	4462259
1709	1709	16	1	0	114	4	1.057	6836035	3448983	3031950
1710	1710	16	1	0	103	5	0.08203	349095	237284	195719
1711	1711	16	1	0	105	2	0.7521	5556255	2323169	1826469
1712	1712	16	1	0	102	2	0.6593	4756434	2214001	1924248
1713	1713	16	1	0	108	2	0.04101	153284	58442	51787
1714	1714	16	1	0	107	6	0.4451	2361311	1545034	1355487
1715	1715	16	1	0	122	4	0.9061	3272177	3291215	2269020
1716	1716	16	1	0	98	4	0.05456	120800	121180	112564
1717	1717	16	1	0	110	4	0.5935	4664613	2000352	1750927
1718	1718	16	1	2			6.709	0	23280749	12337205
1719	1719	16	1	0	109	4	0.1536	1027053	466120	397399
1720	1720	16	1	0	102	3	0.4541	1873731	1711649	1593164
1721	1721	16	1	2			0.06258	0	184634	69692
1722	1722	16	1	0	112	6	0.6983	5145978	2160877	1861685
1723	1723	16	1	0	100	2	0.2247	2332407	624094	573128
1724	1724	16	1	0	113	4	1.721	15295896	3954357	3762228
1725	1725	16	1	0	117	2	1.053	5636092	3460522	2935514
1726	1726	16	1	2			6.631	0	23445464	12036751
1727	1727	16	1	0	109	6	0.3901	3702899	1191768	1130144
1728	1728	16	1	2			0.9636	0	4056948	2154054
1729	1729	16	1	2			10.09	0	34900395	17319534
1730	1730	16	1	0	106	4	0.3588	1280316	1334764	1116651
1731	1731	16	1	0	110	2	0.08325	151079	252405	178576
1732	1732	16	1	0	133	6	3.175	5494824	10769251	7244711
1733	1733	16	1	2			0.1237	0	470428	182152
1734	1734	16	1	0	112	2	1.172	5227317	4010171	3241587
1735	1735	16	1	2			0.8389	0	3317659	1822081
1736	1736	16	1	0	108	6	0.3281	2168493	1030018	850538
1737	1737	16	1	0	110	4	0.07503	398042	183077	145677
1738	1738	16	1	0	111	4	0.7617	4887892	2564486	2054436
1739	1739	16	1	0	105	3	0.2076	1738260	589213	502124
1740	1740	16	1	0	112	6	0.4592	3783191	1414380	1193921
1741	1741	16	1	0	117	7	0.2773	1929686	897314	796051
1742	1742	16	1	0	112	3	0.309	1376143	1107474	958974
1743	1743	16	1	0	110	2	0.06846	329567	151956	145852
1744	1744	16	1	2			7.1	0	24707763	11434232
1745	1745	16	1	0	98	1	0.04682	185537	77363	70402
1746	1746	16	1	0	103	5	0.1364	1306061	368011	352785
1747	1747	16	1	0	107	2	0.09073	562722	225349	200566
1748	1748	16	1	0	113	2	0.9993	5678785	3099008	2322410
1749	1749	16	1	0	113	6	0.06358	239606	155752	131025
1750	1750	16	1	0	132	10	7.222	11305468	23893634	16137754
1751	1751	16	1	0	114	4	0.01359	7300	11799	8156
1752	1752	16	1	0	109	5	0.03819	97980	40127	38319
1753	1753	16	1	0	124	9	0.8295	7100296	2151204	1949050
1754	1754	16	1	0	125	8	0.05346	131127	109802	89741
1755	1755	16	1	0	101	4	0.3466	1604541	1263599	1026585
1756	1756	16	1	0	105	5	0.58	4651612	1614870	1535254
1757	1757	16	1	2			0.8135	0	3496867	1365918
1758	1758	16	1	0	130	5	0.3433	1139773	1209529	908888
1759	1759	16	1	0	107	2	0.2007	1326401	622395	541235
1760	1760	16	1	0	115	2	0.1695	842137	541463	452789
1761	1761	16	1	0	106	5	0.3133	2023595	1050409	1024065
1762	1762	16	1	0	120	6	0.6512	4993942	2105517	1898375
1763	1763	16	1	0	110	5	0.3161	2020241	1012189	939560
1764	1764	16	1	0	108	2	0.1564	573483	500119	384982
1765	1765	16	1	0	99	3	0.0521	208906	93611	86250
1766	1766	16	1	0	98	4	0.3753	2046117	1278292	1180713
1767	1767	16	1	0	111	7	1.248	6110879	4343399	3566727
1768	1768	16	1	0	112	7	1.148	5198636	3805097	2822326
1769	1769	16	1	0	109	7	0.2817	1155693	1050851	831676
1770	1770	16	1	2			0.2675	0	1128175	517691
1771	1771	16	1	0	120	4	1.984	9612856	6225916	4734544
1772	1772	16	1	0	115	9	0.4756	2354352	1695334	1213025
1773	1773	16	1	0	111	6	2.099	11103568	6247610	5177995
1774	1774	16	1	0	106	2	0.1968	1370218	623081	551180
1775	1775	16	1	0	107	6	0.6321	5447407	1934413	1889114
1776	1776	16	1	2			50.52	0	151012278	91388041
1777	1777	16	1	0	111	2	0.5013	2181892	1784641	1387692
1778	1778	16	1	0	94	1	0.1509	1176455	436317	392657
1779	1779	16	1	0	123	6	0.09433	489580	255886	236821
1780	1780	16	1	0	100	2	0.4276	4279095	1368016	1283340
1781	1781	16	1	0	97	4	0.06552	167734	167764	138931
1782	1782	16	1	0	114	4	0.1506	880215	469522	406136
1783	1783	16	1	0	113	2	0.5704	1415992	2209311	1476475
1784	1784	16	1	0	114	8	1.311	4446195	4653084	3239440
1785	1785	16	1	0	118	4	0.1834	1207454	591610	501409
1786	1786	16	1	0	100	7	0.1432	1176122	407204	377495
1787	1787	16	1	0	106	2	0.1615	951563	523903	435246
1788	1788	16	1	2			0.09716	0	336964	147410
1789	1789	16	1	2			0.004855	0	1029	572
1790	1790	16	1	0	100	1	0.05903	357122	118656	109695
1791	1791	16	1	0	100	2	0.04713	250499	71440	65504
1792	1792	16	1	0	110	6	0.2482	1038074	864542	702645
1793	1793	16	1	0	101	3	0.4057	4095618	1172409	1083791
1794	1794	16	1	0	103	4	0.07086	375785	176036	157912
1795	1795	16	1	0	106	5	0.1499	962452	441712	372017
1796	1796	16	1	0	111	3	2.523	12067526	7470834	5497598
1797	1797	16	1	0	106	3	0.1134	495136	359382	284495
1798	1798	16	1	0	121	7	0.176	855960	589124	495904
1799	1799	16	1	2			0.06162	0	186182	72022
1800	1800	16	1	0	107	2	0.3078	2039448	1001664	878870
1801	1801	16	1	2			0.1549	0	618798	277443
1802	1802	16	1	0	132	6	0.1746	879029	524096	471179
1803	1803	16	1	0	103	4	0.2659	2841937	746256	642408
1804	1804	16	1	2			0.1036	0	362781	181885
1805	1805	16	1	0	109	9	0.4371	2804790	1575730	1406526
1806	1806	16	1	0	109	4	0.07892	249001	221949	154611
1807	1807	16	1	0	103	5	0.491	2765500	1747505	1556328
1808	1808	16	1	0	102	6	0.3063	2030325	1004817	853546
1809	1809	16	1	0	117	3	0.05688	168747	123522	101472
1810	1810	16	1	0	102	6	0.04141	144907	56494	53234
1811	1811	16	1	0	105	4	0.2207	1247512	739914	649374
1812	1812	16	1	0	102	2	0.7346	5537966	2176896	1912902
1813	1813	16	1	0	112	3	0.09131	363617	269277	214655
1814	1814	16	1	0	100	4	0.06741	392397	152105	141776
1815	1815	16	1	0	111	5	1.152	9545565	3587393	3087793
1816	1816	16	1	0	114	9	2.282	10358275	7252031	5563888
1817	1817	16	1	0	102	3	0.06175	253715	136649	111764
1818	1818	16	1	3			92.57	81259107	245465878	150000012
1819	1819	16	1	0	112	5	1.416	9795214	4327770	3682727
1820	1820	16	1	0	107	3	0.02588	37398	25936	22003
1821	1821	16	1	2			0.4738	0	1906338	726092
1822	1822	16	1	0	119	9	0.6366	3641797	2240339	1934329
1823	1823	16	1	0	108	4	0.7864	4865090	2742508	2359943
1824	1824	16	1	0	112	4	0.8179	6809772	2568555	2258060
1825	1825	16	1	0	116	2	2.08	10103839	6571428	5252769
1826	1826	16	1	0	107	3	1.121	6324733	3510234	2724524
1827	1827	16	1	0	103	3	0.1142	601384	338235	312476
1828	1828	16	1	0	103	2	0.3561	1494226	1307837	1046757
1829	1829	16	1	2			4.124	0	15460767	9425075
1830	1830	16	1	0	113	2	0.0861	210528	273042	190851
1831	1831	16	1	0	123	8	1.718	11520339	4613938	3893525
1832	1832	16	1	2			0.204	0	851540	436810
1833	1833	16	1	0	118	7	11.55	51892861	29794578	22140518
1834	1834	16	1	0	99	1	3.539	26122567	8350382	7365294
1835	1835	16	1	0	107	2	0.157	798990	498409	410102
1836	1836	16	1	0	111	6	1.174	8042814	3661787	3150275
1837	1837	16	1	3			96.84	82473311	260848936	150000013
1838	1838	16	1	0	109	2	0.263	999610	932989	807331
1839	1839	16	1	0	121	11	0.6367	3747055	2176510	1822386
1840	1840	16	1	0	130	10	0.2415	210377	928943	498835
1841	1841	16	1	2			0.0409	0	91800	49399
1842	1842	16	1	0	105	4	0.4956	2255841	1857144	1569993
1843	1843	16	1	0	96	1	0.16	1430898	426124	416208
1844	1844	16	1	2			0.008365	0	8304	3621
1845	1845	16	1	2			1.457	0	5827634	2384545
1846	1846	16	1	0	118	4	0.05277	137505	107134	90966
1847	1847	16	1	0	106	6	0.04214	177598	43777	42272
1848	1848	16	1	0	112	4	0.3267	1171714	1189321	931703
1849	1849	16	1	0	115	6	1.435	8116839	4650404	3640802
1850	1850	16	1	0	112	12	4.954	23476425	14967426	12001023
1851	1851	16	1	2			0.1855	0	764800	253528
1852	1852	16	1	0	95	1	0.08278	723664	185017	171848
1853	1853	16	1	0	111	3	4.882	18228342	15591928	13465669
1854	1854	16	1	0	121	7	1.086	3029533	4140820	2926194
1855	1855	16	1	0	119	3	0.1282	176048	467994	325120
1856	1856	16	1	0	114	3	0.08505	396941	227023	190319
1857	1857	16	1	0	105	2	10.39	91860387	22379113	20919509
1858	1858	16	1	0	109	6	0.1398	756230	420084	369433
1859	1859	16	1	0	115	5	0.6759	4706434	2135131	1706737
1860	1860	16	1	0	112	2	0.2687	1166300	964316	730548
1861	1861	16	1	0	122	7	0.08203	431830	204739	183664
1862	1862	16	1	2			0.07061	0	224918	120799
1863	1863	16	1	0	101	2	0.06848	152790	187057	163350
1864	1864	16	1	0	115	4	1.054	4977728	3473903	3100459
1865	1865	16	1	0	113	7	0.1122	791685	295248	257379
1866	1866	16	1	0	106	4	0.1683	1092151	524647	490674
1867	1867	16	1	0	115	9	3.355	16561541	10691118	8332012
1868	1868	16	1	2			0.4368	0	1897812	757185
1869	1869	16	1	0	99	3	0.1849	1325470	552979	516416
1870	1870	16	1	0	134	4	0.1674	343822	602855	410878
1871	1871	16	1	0	110	5	0.1753	877557	579508	470912
1872	1872	16	1	0	110	2	3.35	17814180	9763136	7932717
1873	1873	16	1	0	116	4	0.938	6499562	2896618	2426409
1874	1874	16	1	2			1.252	0	5097623	3137458
1875	1875	16	1	0	99	5	0.05011	264290	85249	80020
1876	1876	16	1	0	108	1	0.1036	777953	278923	249990
1877	1877	16	1	0	106	5	0.08856	314220	250720	193319
1878	1878	16	1	0	103	2	0.0966	587748	255717	234494
1879	1879	16	1	0	121	5	0.3604	492497	1429633	822121
1880	1880	16	1	0	115	2	0.2342	593522	866490	556780
1881	1881	16	1	0	116	9	0.8653	3750561	3146693	2489398
1882	1882	16	1	0	118	5	5.084	30312302	14204783	11855811
1883	1883	16	1	0	103	1	2.43	8219096	7748902	5477145
1884	1884	16	1	0	106	6	0.5827	4364849	1962612	1605298
1885	1885	16	1	0	117	13	0.3781	2297860	1259878	1032527
1886	1886	16	1	0	116	6	0.7938	4438103	2797433	2603427
1887	1887	16	1	0	102	2	0.02923	49541	28146	27966
1888	1888	16	1	0	103	7	0.9964	10287302	2804230	2710425
1889	1889	16	1	2			6.663	0	23999772	12048829
1890	1890	16	1	0	111	2	0.3374	2180368	1121141	922231
1891	1891	16	1	0	115	5	0.1008	354915	300961	233293
1892	1892	16	1	0	102	3	0.2156	1662786	652872	621806
1893	1893	16	1	0	102	1	0.1462	723773	441436	361169
1894	1894	16	1	0	127	8	0.5991	2928733	2046962	1544527
1895	1895	16	1	2			13.57	0	49315501	23423265
1896	1896	16	1	0	103	2	0.16	1075417	478516	448958
1897	1897	16	1	0	118	6	2.8	13885689	8238309	6502007
1898	1898	16	1	0	108	2	0.08181	592874	195342	179050
1899	1899	16	1	0	110	3	0.4635	3458105	1463164	1219060
1900	1900	16	1	0	110	3	0.4371	3795448	1293058	1150264
1901	1901	16	1	0	119	6	0.2278	1019263	769421	642071
1902	1902	16	1	0	120	8	0.6144	2553731	2227446	1785644
1903	1903	16	1	2			0.1141	0	419842	224611
1904	1904	16	1	0	114	2	0.04695	70918	73737	58118
1905	1905	16	1	0	115	9	0.0438	100781	61946	59016
1906	1906	16	1	0	114	5	30.74	71704315	74858592	50773665
1907	1907	16	1	0	98	1	0.04118	119261	64220	57460
1908	1908	16	1	0	103	1	0.05365	154252	112937	97942
1909	1909	16	1	0	105	9	0.04636	61571	102999	91053
1910	1910	16	1	0	125	5	0.08278	201349	256377	181258
1911	1911	16	1	0	108	6	0.1014	575234	309122	277810
1912	1912	16	1	0	117	5	0.1978	321751	774865	411635
1913	1913	16	1	0	114	4	0.05337	182847	106467	98280
1914	1914	16	1	2			1.369	0	5586969	2201413
1915	1915	16	1	0	118	7	1.253	6551340	4375187	3446747
1916	1916	16	1	0	104	2	0.9573	4403741	3543859	2790932
1917	1917	16	1	0	117	3	0.09394	311626	281662	208797
1918	1918	16	1	0	122	3	0.1272	737333	354507	318460
1919	1919	16	1	0	107	2	0.06631	241297	147282	126160
1920	1920	16	1	0	108	6	0.06353	280109	134165	124066
1921	1921	16	1	0	111	4	0.116	805992	324585	280657
1922	1922	16	1	0	114	5	0.3587	1631893	1288493	984346
1923	1923	16	1	0	105	3	0.1472	957894	451577	417965
1924	1924	16	1	0	131	5	1.227	971265	4931554	2920368
1925	1925	16	1	0	106	2	0.1625	953284	501396	437515
1926	1926	16	1	0	122	6	3.456	22177538	8770979	7166446
1927	1927	16	1	0	123	3	0.07901	250596	213545	177188
1928	1928	16	1	0	101	2	0.1133	783670	320852	272533
1929	1929	16	1	0	110	6	0.09279	438740	269402	235892
1930	1930	16	1	0	101	2	0.2289	691531	855241	709794
1931	1931	16	1	0	107	5	0.2753	2763280	774252	741765
1932	1932	16	1	2			0.01292	0	14544	6876
1933	1933	16	1	2			0.0587	0	164765	68802
1934	1934	16	1	0	106	5	0.6325	3885096	2234563	1799453
1935	1935	16	1	0	123	4	0.1401	364581	464013	366372
1936	1936	16	1	0	111	3	0.4714	1119958	1848504	1486174
1937	1937	16	1	0	118	2	0.3476	2073701	1139897	953807
1938	1938	16	1	0	113	6	0.08238	220301	223218	194998
1939	1939	16	1	0	110	2	0.1054	482740	298886	246149
1940	1940	16	1	0	110	4	1.182	6067881	3798234	2934857
1941	1941	16	1	0	112	2	0.0647	311643	146369	131618
1942	1942	16	1	0	116	5	0.1299	792034	390077	329966
1943	1943	16	1	0	114	7	4.776	3745776	17803054	11174168
1944	1944	16	1	0	111	3	0.1259	560159	403594	290040
1945	1945	16	1	0	131	6	0.5603	2452845	2017774	1616898
1946	1946	16	1	0	99	1	0.9423	6596455	3154236	2732055
1947	1947	16	1	0	126	9	0.6313	868059	2617754	1265995
1948	1948	16	1	0	130	5	0.1007	442594	265037	230033
1949	1949	16	1	0	106	2	0.379	3866614	1128818	1120526
1950	1950	16	1	0	119	10	1.265	4630109	4833401	3331306
1951	1951	16	1	0	107	6	0.08958	344203	264103	208968
1952	1952	16	1	0	106	2	0.2325	1770019	739733	672249
1953	1953	16	1	0	113	2	0.2037	1557368	583753	480303
1954	1954	16	1	0	108	5	0.1097	548019	312544	255073
1955	1955	16	1	0	115	4	0.406	1421010	1442945	1092463
1956	1956	16	1	0	104	2	0.2336	1844762	696407	655841
1957	1957	16	1	0	102	1	0.05999	307261	121794	117019
1958	1958	16	1	0	109	6	0.08767	430790	241609	195409
1959	1959	16	1	0	118	8	0.5399	3507022	1749742	1426231
1960	1960	16	1	0	114	4	0.09346	396313	255875	221301
1961	1961	16	1	0	109	5	0.1353	835932	406727	338946
1962	1962	16	1	0	106	2	0.06465	344341	137168	122152
1963	1963	16	1	0	108	2	0.04438	123747	74300	68448
1964	1964	16	1	2			12.39	0	41906510	21083256
1965	1965	16	1	0	97	1	0.2308	1805958	724355	652841
1966	1966	16	1	2			11.52	0	38442708	16822764
1967	1967	16	1	0	100	1	0.6013	4470337	2033728	1845926
1968	1968	16	1	0	123	5	3.092	8711503	10487495	7480420
1969	1969	16	1	0	116	4	0.05058	203848	88764	93307
1970	1970	16	1	0	113	2	0.08842	326266	254395	190030
1971	1971	16	1	0	104	5	0.7974	3709208	2984760	2376717
1972	1972	16	1	0	119	9	0.5003	1441978	1844699	1341927
1973	1973	16	1	0	105	2	0.2911	1517581	1007248	765642
1974	1974	16	1	0	123	6	28.59	54339306	80268504	53838474
1975	1975	16	1	0	108	2	0.1924	1144286	628260	529327
1976	1976	16	1	0	108	5	0.2065	1762783	640304	577419
1977	1977	16	1	2			0.06081	0	179314	77004
1978	1978	16	1	0	123	6	2.974	6363686	9882403	6204310
1979	1979	16	1	0	119	8	1.619	7931516	5216129	4337289
1980	1980	16	1	0	114	6	0.1781	551504	655804	503328
1981	1981	16	1	0	98	1	0.1209	575421	403332	374657
1982	1982	16	1	0	108	3	0.08354	371888	213218	183474
1983	1983	16	1	0	102	2	0.06067	259995	131297	118222
1984	1984	16	1	0	112	5	0.191	615686	671531	508707
1985	1985	16	1	3			124.9	42079619	315924123	150000013
1986	1986	16	1	2			16.6	0	55417000	32378347
1987	1987	16	1	0	96	1	0.7164	7619228	1896332	1753997
1988	1988	16	1	0	108	2	0.0974	867224	234150	192151
1989	1989	16	1	0	103	7	0.07264	281119	194490	160732
1990	1990	16	1	2			1.372	0	5806661	3001091
1991	1991	16	1	0	128	12	0.04415	82029	88901	75894
1992	1992	16	1	0	106	3	0.2128	1287810	720604	610895
1993	1993	16	1	0	126	6	0.3969	1731944	1398955	1230974
1994	1994	16	1	0	109	2	0.6724	3892813	2447419	2114059
1995	1995	16	1	0	109	2	2.385	15754074	6755205	5977796
1996	1996	16	1	0	103	6	0.4684	4595152	1438735	1384203
1997	1997	16	1	0	110	7	0.207	991985	721975	621149
1998	1998	16	1	0	113	8	0.434	2208776	1594869	1308039
1999	1999	16	1	2			0.01384	0	17699	7008
2000	2000	16	1	0	121	6	0.3053	1730880	1009719	737881
2001	2001	16	1	0	116	6	4.024	15556125	13579151	10530591
2002	2002	16	1	0	121	7	7.12	9685275	24277506	13426808
2003	2003	16	1	0	109	2	0.03419	55412	56567	46692
2004	2004	16	1	0	128	8	0.1208	529093	376419	287233
2005	2005	16	1	0	117	7	0.06468	158295	171083	132880
2006	2006	16	1	0	116	2	0.2107	736383	765025	521231
2007	2007	16	1	0	119	7	0.9008	4919279	2995915	2568615
2008	2008	16	1	0	109	7	0.1094	702824	307366	271387
2009	2009	16	1	0	116	4	0.2287	847948	801826	584734
2010	2010	16	1	0	125	10	0.331	1367125	1149499	1043971
2011	2011	16	1	0	106	4	0.2476	1820740	782534	701747
2012	2012	16	1	0	119	12	1.579	8315868	5346486	3894970
2013	2013	16	1	0	106	4	0.3693	3477970	1121130	1047688
2014	2014	16	1	0	107	10	0.5921	5861440	1707940	1586991
2015	2015	16	1	0	118	6	3.547	13364397	12001632	8781382
2016	2016	16	1	0	116	7	0.3521	1882025	1271683	1048479
2017	2017	16	1	0	109	2	0.04779	243991	62421	58533
2018	2018	16	1	2			1.114	0	4443668	2218733
2019	2019	16	1	0	112	2	0.06818	436186	130610	118245
2020	2020	16	1	2			7.971	0	27169357	12422521
2021	2021	16	1	0	101	6	0.3641	3244224	1128960	1081890
2022	2022	16	1	0	111	6	0.5243	2535197	1732602	1332392
2023	2023	16	1	0	107	2	0.1621	1333253	432417	393357
2024	2024	16	1	0	115	2	4.345	26883967	10581719	8916282
2025	2025	16	1	0	118	5	0.6588	2801377	2429702	1806504
2026	2026	16	1	0	107	2	0.4098	2634383	1193653	1019861
2027	2027	16	1	0	111	9	0.08423	601019	185207	160329
2028	2028	16	1	0	106	5	0.06248	254469	140540	125615
2029	2029	16	1	0	103	3	0.01494	14568	12423	11517
2030	2030	16	1	0	103	2	0.02977	49737	27223	23886
2031	2031	16	1	0	121	7	0.6352	2784304	2257820	1765615
2032	2032	16	1	0	120	8	0.2418	674586	910469	627501
2033	2033	16	1	2			21.7	0	67759132	37137649
2034	2034	16	1	0	114	3	0.1096	564202	343731	276007
2035	2035	16	1	2			0.8685	0	3744466	1435219
2036	2036	16	1	0	103	2	0.05084	228250	94231	83746
2037	2037	16	1	0	110	7	0.8004	3560593	2908853	2261431
2038	2038	16	1	0	120	7	0.2515	1399489	842614	660793
2039	2039	16	1	0	90	1	0.0686	559427	136452	139546
2040	2040	16	1	0	111	7	1.123	5669829	3713654	3151502
2041	2041	16	1	0	121	6	8.549	44631721	21743262	17263063
2042	2042	16	1	2			5.614	0	20167455	10734649
2043	2043	16	1	2			0.01953	0	32031	15892
2044	2044	16	1	0	125	13	5.604	26444381	16272984	13350859
2045	2045	16	1	0	111	6	0.204	842253	711386	547785
2046	2046	16	1	0	116	9	11.56	49746607	30777147	24055167
2047	2047	16	1	0	111	8	0.1519	656435	510061	384906
2048	2048	16	1	0	125	5	0.2165	200245	913774	466903
2049	2049	16	1	0	118	4	0.757	3034193	2696414	2085700
2050	2050	16	1	0	111	5	0.2079	586428	740242	449028
2051	2051	16	1	0	101	2	0.02389	26145	26488	27341
2052	2052	16	1	0	98	1	0.07836	530398	171796	147720
2053	2053	16	1	2			3.396	0	12300288	5890080
2054	2054	16	1	2			0.02004	0	30330	17367
2055	2055	16	1	0	112	2	0.3116	2674598	985608	920790
2056	2056	16	1	0	97	2	0.03217	88833	25527	24788
2057	2057	16	1	0	109	10	0.2446	1487953	797495	689394
2058	2058	16	1	0	117	9	4.595	18221748	13325462	10296016
2059	2059	16	1	0	123	17	0.6912	2253037	2701805	2215163
2060	2060	16	1	0	115	7	0.1261	807851	370006	348878
